Comment,Designator,Footprint,LCSC
Arduino_Nano_v3.x,A1,Module:Arduino_Nano_WithMountingHoles,
Battery,BT1,Connector_Wire:SolderWirePad_1x02_P5.08mm_Drill1.5mm,
470uF,"C1,C3",Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
100nF,C2,Capacitor_SMD:C_0402_1005Metric,C1525
22uF,C5,Capacitor_SMD:C_0603_1608Metric,C59461
LED,"D1,D2,D3,D4,D5,D6",drumkidcustom:LED_D5.0mm,
1N4148,D7,Diode_SMD:D_SOD-123,C81598
1N5817,D8,Diode_SMD:D_SOD-123,C727113
MountingHole,"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10",drumkidcustom:MountingHole_3.2mm_M3,
DIN-5_180degree,"J1,J2",drumkidcustom:MIDI_DIN5,
Conn_01x15,"J10,J11",Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,
Conn_01x05,"J12,J14",Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,
Conn_01x15,"J3,J4",Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical,
Conn_01x10,"J5,J8",Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,
Conn_01x10,"J6,J7",Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,
AudioJack3_Ground_Switch,"J9,J13,J15",drumkidcustom:Tayda_3.5mm_stereo_TRS_jack_A-853,
680,"R1,R2,R3,R4,R5,R6",Resistor_SMD:R_0805_2012Metric,C17798
220,"R7,R10,R11,R12,R13",Resistor_SMD:R_0805_2012Metric,C17557
270,R14,Resistor_SMD:R_0805_2012Metric,C17590
680,R15,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
10k,R8,Resistor_SMD:R_0805_2012Metric,C17414
470,R9,Resistor_SMD:R_0805_2012Metric,C17710
R_POT,"RV1,RV2,RV3,RV4",drumkidcustom:Potentiometer_Alps_RK09K_Single_Vertical,
10k,RV5,drumkidcustom:Potentiometer_Alps_RK09K_Single_Vertical,
SW_SPDT,"SW7,SW8",drumkidcustom:EG1206,
drumkid_logo,"U2,U3",drumkidcustom:drumkid_logo,
